ID,name
"AF","Afghanistan"
"AX","Åland Islands"
"AL","Albania"
"DZ","Algeria"
"AS","American Samoa"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AQ","Antarctica"
"AG","Antigua and Barbuda"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"AU","Australia"
"AU-TAS","Australia (Tasmania)"
"AT","Austria"
"AZ","Azerbaijan"
"BS","Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BJ","Benin"
"BM","Bermuda"
"BT","Bhutan"
"BO","Bolivia"
"BA","Bosnia and Herzegovina"
"BW","Botswana"
"BV","Bouvet Island"
"BR","Brazil"
"BR-AM","Brazil (AM)"
"BR-DF","Brazil (DF)"
"BR-BA","Brazil (BA)"
"BR-ES","Brazil (ES)"
"BR-MG","Brazil (MG)"
"BR-PA","Brazil (PA)"
"BR-PE","Brazil (PE)"
"BR-PR","Brazil (PR)"
"BR-RJ","Brazil (RJ)"
"BR-SP","Brazil (SP)"
"IO","British Indian Ocean Territory"
"VG","British Virgin Islands"
"BN","Brunei"
"BG","Bulgaria"
"BF","Burkina Faso"
"BI","Burundi"
"KH","Cambodia"
"CM","Cameroon"
"CA","Canada"
"CA-AB","Canada (Alberta)"
"CV","Cape Verde"
"KY","Cayman Islands"
"CF","Central African Republic"
"TD","Chad"
"CL","Chile"
"CN","China"
"CN-54","China (Tibet)"
"CX","Christmas Island"
"CC","Cocos Islands"
"CO","Colombia"
"KM","Comoros"
"CK","Cook Islands"
"CR","Costa Rica"
"CR-P","Costa Rica (Cocos Island)"
"HR","Croatia"
"CU","Cuba"
"CW","Curaçao"
"CY","Cyprus"
"CZ","Czech Republic"
"CD","Democratic Republic of the Congo"
"DK","Denmark"
"DJ","Djibouti"
"DM","Dominica"
"DO","Dominican Republic"
"EC","Ecuador"
"EC-W","Ecuador (Galapagos Islands)"
"EG","Egypt"
"SV","El Salvador"
"GQ","Equatorial Guinea"
"ER","Eritrea"
"EE","Estonia"
"ET","Ethiopia"
"FK","Falkland Islands"
"FO","Faroe Islands"
"FM","Federated States of Micronesia"
"FM-PNI","Federated States of Micronesia (Pohnpei)"
"FM-YAP","Federated States of Micronesia (Yap)"
"FJ","Fiji"
"FI","Finland"
"FI-10","Finland (Lapland)"
"FR","France"
"FR-H","France (Corsica)"
"GF","French Guiana"
"PF","French Polynesia"
"TF","French Southern and Antarctic Lands"
"GA","Gabon"
"GM","Gambia"
"GE","Georgia"
"DE","Germany"
"GH","Ghana"
"GI","Gibraltar"
"GR","Greece"
"GR-K","Greece (Lesbos)"
"GR-M","Greece (Crete)"
"GL","Greenland"
"GD","Grenada"
"GP","Guadeloupe"
"GU","Guam"
"GT","Guatemala"
"GG","Guernsey"
"GN","Guinea"
"GW","Guinea-Bissau"
"GY","Guyana"
"HT","Haiti"
"HM","Heard Island and McDonald Islands"
"VA","Holy See (Vatican City)"
"HN","Honduras"
"HK","Hong Kong"
"HU","Hungary"
"IS","Iceland"
"IN","India"
"IN-AS","India (Assam)"
"IN-JK","India (Kashmir)"
"ID","Indonesia"
"ID-JW","Indonesia (Java)"
"ID-KA","Indonesia (Kalimantan)"
"ID-MA","Indonesia (Maluku)"
"ID-NB","Indonesia (Sumbawa)"
"ID-PB","Indonesia (Misool)"
"ID-PP","Indonesia (Irian Jaya)"
"ID-SL","Indonesia (Sulawesi)"
"ID-SM","Indonesia (Sumatra)"
"IR","Iran"
"IQ","Iraq"
"IE","Ireland"
"IM","Isle of Man"
"IL","Israel"
"IT","Italy"
"IT-82","Italy (Sicily)"
"IT-88","Italy (Sardinia)"
"CI","Côte d'Ivoire"
"JM","Jamaica"
"JP","Japan"
"JP-47","Japan, (Okinawa)"
"JE","Jersey"
"JO","Jordan"
"KZ","Kazakhstan"
"KZ-VOS","Kazakhstan (East Kazakhstan)"
"KE","Kenya"
"KI","Kiribati"
"XK","Kosovo"
"KW","Kuwait"
"KG","Kyrgyzstan"
"LA","Laos"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LR","Liberia"
"LY","Libya"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macau"
"MK","Macedonia"
"MG","Madagascar"
"MW","Malawi"
"MY","Malaysia"
"MY-04","Malaysia (Melaka)"
"MY-08","Malaysia (Perak)"
"MY-12","Malaysia (Sabah)"
"MY-13","Malaysia (Sarawak)"
"MV","Maldives"
"ML","Mali"
"MT","Malta"
"MH","Marshall Islands"
"MQ","Martinique"
"MR","Mauritania"
"MU","Mauritius"
"MU-RO","Rodriguez Island"
"YT","Mayotte"
"MX","Mexico"
"MX-CMX","Mexico (Ciudad de México)"
"MX-GRO","Mexico (Guerrero)"
"MX-HID","Mexico (Hidalgo)"
"MX-PUE","Mexico (Puebla)"
"MX-TAB","Mexico (Tabasco)"
